user_id,sku_id
220778,154636
220811,101181
220894,59175
220937,23696
220960,75836
221039,146523
221043,128747
221200,46990
221414,164252
221434,146523
221474,21147
221629,47193
221631,5825
221716,21147
221764,88295
222025,84409
222031,88295
222069,63006
222209,75527
222258,116489
222402,128747
222462,103132
222536,149854
222548,68767
222559,75836
222639,150957
222751,68767
222784,15259
222806,161594
223012,127735
223066,117452
223124,138151
223194,61531
223264,24371
223270,147796
223320,43062
223340,68767
223486,36371
223561,151940
223637,154636
223638,146523
223650,154636
223683,160476
223884,105052
223930,57161
223950,66169
224036,31662
224044,140687
224173,65520
224330,31662
224405,154636
224479,134619
224691,154636
224717,148001
224879,57161
225025,166707
225041,63006
225142,60861
225295,52476
225297,31662
225463,128747
225511,5825
225600,66088
225696,103132
225971,84389
226000,57018
226002,5825
226030,77723
226136,146704
226202,12564
226287,50688
226448,72771
226450,62863
226495,31008
226537,126146
226588,103014
226589,88295
226616,70839
226691,36307
226699,116489
226899,119111
226966,14163
227020,154636
227333,24679
227382,169819
227387,126535
227397,12564
227439,154636
227455,163754
227600,167983
227756,14163
227762,55143
227827,14433
227988,45320
228025,88295
228169,109083
228181,154636
228367,31662
228483,154636
228533,142477
228561,31662
228600,154636
228639,31662
228715,5825
228929,154636
229045,154636
229060,128747
229088,57161
229150,20308
229156,57018
229217,127735
229250,154636
229258,60230
229272,24371
229278,166624
229354,127896
229475,32465
229570,168651
229586,154636
229636,26439
229906,12564
229913,65233
229952,60230
230307,83144
230367,57018
230413,5825
230484,101181
230552,161870
230609,116489
230623,154636
230879,75877
230893,20308
230979,103132
230989,44854
230996,130563
231104,149295
231105,24371
231417,77571
231466,32465
231577,36307
231610,126535
231636,106714
231714,57161
231803,164544
231840,62863
231863,14163
231980,36307
232075,59175
232086,59175
232254,60230
232319,154636
232339,151327
232342,149295
232344,153551
232519,59175
232565,153551
232988,41101
233038,132782
233097,18412
233138,69209
233208,94561
233485,61226
233582,68615
233661,21457
233755,121950
234039,103234
234040,88295
234066,154636
234104,9702
234139,133029
234185,38222
234256,154636
234289,113452
234388,32465
234481,85557
234499,138778
234512,73469
234519,74517
234829,50181
234851,76959
234874,138684
234918,36748
234924,133029
235000,94561
235006,126146
235172,154636
235331,56792
235350,126146
235510,47193
235566,144762
235732,116489
235991,166707
236027,106714
236505,117996
236578,40336
236587,144267
236593,164252
236943,154636
237009,167983
237048,21147
237095,153551
237120,101181
237214,73398
237303,7498
237356,116489
237484,65520
237590,79520
237653,75849
238024,103652
238041,109728
238056,63006
238080,57161
238093,161594
238153,107012
238177,154636
238416,57018
238538,79520
238606,14163
238612,84389
238642,166707
238888,164252
238898,49367
238908,126906
238951,127735
238953,152042
239113,81708
239315,145946
239350,78694
239488,57018
239589,154636
239628,60861
239644,153551
239756,166707
239842,57018
240031,80462
240047,57161
240088,5825
240347,96887
240356,59175
240523,69209
240551,21147
240597,20308
240721,73469
240871,60230
240977,65520
241011,149641
241022,154636
241024,75877
241035,141460
241047,154636
241062,5825
241110,57018
241384,152179
241435,40336
241472,116489
241498,21147
241526,97025
241730,66291
241801,81462
241961,68767
241988,5825
242036,13785
242133,70839
242161,48895
242167,73842
242317,57161
242319,154636
242392,140807
242410,70839
242476,168136
242492,156064
242506,151327
242528,158623
242598,123773
242640,138684
242788,37957
242849,21147
242934,77571
242940,154636
243015,166354
243067,133436
243159,155017
243161,36307
243167,61531
243187,67755
243389,2340
243493,79636
243501,123016
243513,5825
243573,32465
243723,68767
243733,52343
243820,101181
243826,69209
243889,65700
244006,112332
244109,59820
244196,24371
244209,31662
244413,151327
244552,36307
244632,77571
244641,152179
244753,53638
244944,125756
244982,134289
245036,31662
245306,166354
245400,154636
245480,5505
245628,68767
245649,61531
246026,43449
246036,166876
246153,31662
246212,154636
246249,154636
246376,61531
246378,145946
246402,24679
246723,169819
246774,59175
246823,42199
246825,57161
246962,124997
247006,61531
247093,31662
247401,154636
247439,89802
247471,99646
247690,24679
247737,21147
247855,126146
247921,154636
247941,154636
248002,99646
248004,57161
248101,89802
248233,37957
248297,132782
248314,152478
248362,50688
248435,24371
248451,74517
248484,126146
248491,59820
248500,70839
248560,8062
248604,154636
248782,50482
248866,37957
248914,68767
249094,140807
249112,40336
249172,126146
249201,59175
249256,107012
249335,15259
249374,154636
249394,79636
249534,67241
249727,111225
249777,60230
249805,84409
249834,154012
250035,31662
250216,52343
250235,6238
250386,20308
250464,62863
250469,57018
250548,126146
250609,31662
250726,145946
250816,79520
250921,85557
251348,154636
251469,63006
251689,24679
252108,57161
252221,115863
252316,15259
252337,31662
252656,21147
252727,21147
252731,38222
252794,97025
252823,57297
252890,81462
253107,66291
253145,149854
253178,85719
253226,154636
253236,154636
253238,117452
253260,57018
253287,59175
253312,150314
253387,111404
253393,60861
253409,57018
253573,154636
253641,65520
253646,62351
253732,48895
253830,5825
253929,154636
254012,109083
254296,18412
254332,160476
254398,154636
254525,33445
254534,154636
254584,138778
254797,149641
254833,153551
254908,31662
255068,154636
255112,111225
255133,79636
255148,166707
255211,154636
255276,99646
255296,24371
255329,142140
255683,54709
255737,154636
255762,37638
255840,31662
255890,149295
256179,18412
256240,57018
256268,166707
256356,152478
256407,154636
256434,134084
256579,42721
256670,43940
256705,154636
256752,79520
256764,125756
256826,154636
256874,36307
256999,166354
257040,79520
257089,154636
257092,60230
257118,69355
257305,62351
257347,47895
257602,149223
257621,154636
257628,5825
257811,20308
257889,74517
257898,74609
257969,109144
258174,73469
258197,36685
258198,79636
258335,154636
258401,70352
258403,154636
258448,67755
258457,164544
258487,113452
258592,154636
258735,68767
258899,15258
259155,57018
259161,149641
259292,103132
259312,166707
259390,57018
259529,97025
259617,12564
259626,154636
260021,166354
260023,154636
260131,42199
260193,81462
260329,117452
260367,24679
260521,153395
260559,18412
260562,142140
260653,154636
260711,26439
260717,153698
260742,7498
260954,12564
261335,154636
261407,154636
261412,78694
261582,154636
261595,132782
261620,154636
261798,84409
261831,89802
261876,154636
261907,140807
262041,74517
262062,144129
262208,154636
262225,103132
262331,97025
262403,113305
262485,15106
262639,77571
262677,69209
262697,69209
262735,149641
262737,74141
262808,117996
262873,106759
262884,154636
263093,94561
263122,154636
263134,62351
263243,74141
263357,79520
263366,59175
263442,57018
263609,103132
263611,18412
263620,81462
263709,69209
263951,117452
264134,166707
264152,108824
264239,5484
264383,79520
264571,14163
264631,57018
264647,18412
264872,32465
264973,58568
264988,21147
265265,31662
265520,131300
265626,161870
265646,21147
265666,31662
265684,7498
265716,134619
265802,61531
265806,142667
265814,88295
266236,131300
266356,142477
266566,81708
266629,89802
266759,154636
266767,154636
266857,31662
267155,68615
267164,57018
267188,42721
267245,59175
267260,109083
267551,14433
267572,10321
267765,122341
267781,146523
267857,76270
267903,37957
267926,97025
267949,62863
268047,154636
268327,47193
268414,154636
268468,133192
268485,65520
268492,15921
268550,77571
268590,133436
268642,154636
268734,24371
268771,42199
268811,97025
268854,79520
268900,21457
268980,128977
269096,154636
269322,15259
269367,21147
269437,166707
269462,142140
269560,6486
269682,31662
269736,153395
269799,138151
269898,128567
269920,55674
269936,18103
269944,12568
269984,138151
270018,77571
270055,162498
270077,36307
270164,140807
270176,59175
270196,73469
270299,85557
270348,151327
270354,154636
270445,5825
270654,164215
270659,156064
270712,31662
270787,154636
270795,84389
270957,21147
270996,147796
271159,154636
271175,126146
271195,79520
271234,18412
271328,38222
271405,65520
271592,21147
271619,57018
272068,128988
272116,31662
272135,78694
272420,101181
272605,134084
272626,10325
272660,41101
272662,128988
272824,21147
272841,38222
272925,59175
273113,119111
273165,57018
273312,73842
273417,154636
273493,60230
273530,140807
273538,124997
273555,14577
273560,69209
273587,154636
273589,97025
273616,149641
273647,125756
273690,81708
273754,42199
273777,31662
273794,56171
273987,73469
274051,154636
274065,154636
274142,154636
274188,134084
274217,57018
274232,22876
274244,154636
274248,88295
274276,65520
274291,164318
274370,85557
274409,154636
274485,5825
274658,32465
274668,79636
274699,68767
274744,166354
274771,154636
274879,85557
275376,151327
275394,97025
275414,12564
275420,154636
275442,109728
275526,69209
275530,62872
275676,57018
275695,147796
275752,145946
275840,18412
275850,24371
275910,154636
275929,73398
276128,145946
276130,59175
276244,57018
276255,24679
276275,60230
276286,154636
276419,37957
276435,12564
276564,124997
276576,21147
276732,61226
276741,18412
276780,73398
276866,60230
276871,46990
276879,44854
276901,158020
277050,68615
277085,21147
277154,50181
277288,109083
277301,166707
277414,126146
277438,153395
277459,156064
277639,134619
277732,126146
277783,69209
277827,94561
277939,109728
277948,116489
278198,24371
278569,65520
278617,15258
278620,160476
278644,75836
278683,154636
278722,154636
278804,125756
278846,14433
278889,12564
278939,140602
278989,89802
279397,75877
279436,125756
279584,107012
279615,40336
279629,145946
279741,40336
279756,20308
279891,16127
279913,69355
279921,154636
279943,60861
280012,24679
280026,154636
280032,79520
280144,47895
280160,154636
280367,75877
280592,69209
280668,75877
280686,36307
280752,55143
281070,154636
281179,85557
281213,5825
281263,153551
281278,34314
281292,15259
281580,70839
281615,69209
281660,154636
281792,73469
281876,154636
282030,57018
282096,164211
282303,151327
282338,57018
282457,67241
282478,75877
282514,166354
282628,68767
282670,166707
283015,57161
283103,97025
283181,79520
283182,60230
283288,20308
283312,151327
283382,133436
283408,85557
283481,101181
283640,73398
283661,42721
283825,63006
283861,111225
283901,142829
283980,40336
283996,97025
284114,31662
284127,128977
284250,5825
284304,81708
284404,60230
284447,44854
284450,18412
284585,7498
284604,126146
284656,37638
284663,31662
284699,89802
284735,154636
284738,154636
284796,44854
284871,89802
284885,160476
284940,31662
284995,138151
285061,101181
285375,31662
285381,89802
285409,166707
285411,154636
285588,154636
285801,21147
285898,138151
285929,105064
285968,123016
286041,79113
286156,48895
286200,5825
286259,15661
286276,153395
286338,75877
286474,21147
286809,31662
286870,32465
287018,123773
287132,59175
287154,37995
287175,154636
287249,164211
287341,101181
287352,107012
287517,116489
287643,157120
287678,154636
287828,32465
287938,57018
288030,47107
288131,6486
288211,154636
288347,154636
288416,5825
288425,59175
288546,14163
288558,156064
288595,31662
288643,13785
288694,116489
288720,128988
288741,154636
288766,62863
288828,126146
288831,60861
288920,121033
288980,131777
289016,154636
289197,94482
289293,154636
289360,154636
289551,154636
289558,69355
289602,84389
289694,73398
289769,154636
289844,68767
289918,134619
289965,41101
290019,62351
290243,57018
290507,154636
290549,74517
290613,91393
290644,31662
290660,154636
290852,63006
290891,21147
290923,63006
290938,103652
291258,106714
291282,154636
291306,40336
291406,147796
291433,107012
291633,48895
291838,24371
291887,103132
291921,70839
292002,68293
292130,149854
292152,161870
292248,126906
292426,128988
292453,154636
292484,109083
292514,28295
292532,96112
292666,128988
292689,5825
292766,154636
292834,79636
292932,154636
292941,39830
292946,154636
293035,140477
293045,145946
293172,55143
293301,134619
293401,31662
293435,89802
293541,151327
293543,76270
293624,132782
293653,61531
293913,60297
294082,149223
294146,154636
294151,79636
294206,24371
294355,151327
294389,70873
294394,31662
294433,97025
294492,68767
294647,164252
294735,134084
294785,155017
295040,127735
295066,52343
295120,79636
295122,36100
295167,74141
295173,134619
295210,154636
295235,79636
295299,14433
295453,67924
295480,57018
295484,31662
295599,109093
295604,128988
295706,154636
295973,153395
295982,107012
296042,81708
296062,154636
296116,5825
296179,57018
296240,5825
296383,57018
296411,57161
296450,69209
296525,13785
296609,169819
296690,81462
296699,154636
296809,128988
296920,134619
297105,85557
297122,37638
297206,64508
297218,5505
297239,70839
297250,65233
297459,138778
297465,31662
297528,71110
297554,31662
297580,69209
297691,68767
297819,154636
297856,42199
298028,42199
298136,126146
298228,52343
298369,5825
298380,154636
298461,65520
298475,40336
298502,15259
298516,149854
298529,142140
298563,79636
298661,65520
299117,62863
299136,21147
299313,84409
299329,70839
299363,131300
299372,160476
299373,153551
299480,107012
299585,138778
299869,128747
299995,160476
300118,9702
300128,31662
300210,126146
300275,57018
300507,57161
300668,99646
300800,134084
300925,14433
301000,154636
301044,32465
301262,131300
301334,149854
301401,164258
301517,40336
301688,40336
301809,154636
301812,152478
301978,109728
302304,138778
302312,80030
302384,164211
302411,69209
302499,154636
302563,154636
302635,142829
302699,31662
302859,166876
302945,64794
303061,107012
303069,59175
303116,80462
303134,5825
303159,168136
303217,41101
303231,164211
303261,138778
303371,63006
303400,57018
303520,73469
303632,81708
303712,31662
303774,21147
303838,142140
303839,154636
303916,126535
303966,154636
304026,59175
304084,126144
304105,145990
304248,57018
304686,167310
304723,38222
304895,112332
305242,108858
